# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,lat_diff,lon_diff
06/07/2024 00:13:41,219017202,55.688363,12.614772,,0.0,171.2,35.312,12.615
06/07/2024 08:40:27,219017286,55.094865,10.238678,,0.0,220.5,35.905,10.239
06/07/2024 00:04:26,219017412,55.759627,12.602337,,0.0,,35.24,12.602
06/07/2024 00:05:45,219018227,56.166565,10.22113,,0.0,,34.833,10.221
06/07/2024 13:17:44,219019045,56.036692,12.618195,,2.9,104.0,34.963,12.618
06/07/2024 00:14:12,219019184,55.30449,10.788182,,0.0,,35.696,10.788
06/07/2024 00:09:26,219019205,54.375668,10.983022,,0.0,343.1,36.624,10.983
06/07/2024 00:49:48,219020102,56.125565,12.312943,,0.0,315.5,34.874,12.313
06/07/2024 00:44:33,219020337,55.594548,12.35596,,0.0,298.9,35.405,12.356
06/07/2024 00:04:49,219020770,55.69399,12.600085,,0.0,,35.306,12.6
06/07/2024 16:33:04,219020876,54.701202,5.268897,,57.9,224.6,0.792,5.905
06/07/2024 00:50:00,219020881,55.469988,12.19518,,0.0,,35.53,12.195
06/07/2024 00:05:30,219020900,55.687908,12.618625,,0.0,182.0,35.312,12.619
06/07/2024 21:45:00,219021389,56.152495,10.690055,,0.0,63.6,34.848,10.69
06/07/2024 00:07:24,219021399,55.103445,14.693277,,0.0,114.7,35.897,14.693
06/07/2024 19:23:07,219021609,57.717863,10.586415,,0.0,,33.282,10.586
06/07/2024 04:05:38,219021732,55.343223,12.307325,,0.0,180.4,35.657,12.307
06/07/2024 08:27:56,219021849,55.034568,10.644855,,0.0,,35.965,10.645
06/07/2024 00:05:01,219022085,55.953602,12.53616,,0.0,93.1,35.046,12.536
06/07/2024 14:15:27,219022141,55.73166,12.580933,,0.0,122.4,35.268,12.581
06/07/2024 00:05:21,219022156,55.610603,12.387538,,0.0,,35.389,12.388
06/07/2024 00:08:16,219022234,54.892148,12.046987,,0.3,52.4,36.108,12.047
06/07/2024 00:26:24,219022828,57.057367,9.897872,,0.0,344.2,33.943,9.898
06/07/2024 04:34:58,219022896,57.056845,9.877268,,3.4,0.2,33.943,9.877
06/07/2024 00:36:50,219023054,56.988418,9.63378,,0.0,61.5,34.012,9.634
06/07/2024 00:43:47,219023099,56.610542,10.30636,,0.0,156.4,34.389,10.306
06/07/2024 03:51:18,219023435,56.166852,10.237545,,6.1,113.6,34.833,10.238
06/07/2024 00:05:31,219023602,55.719593,12.601123,,0.0,0.0,35.28,12.601
06/07/2024 07:09:15,219023967,55.61221,12.397205,,0.9,,35.388,12.397
06/07/2024 08:08:42,219024083,55.041405,10.670028,,2.1,,35.959,10.67
06/07/2024 00:07:41,219024168,55.590427,12.679682,,0.6,,35.41,12.68
06/07/2024 03:25:18,219024284,55.465507,12.205483,,0.0,173.3,35.534,12.205
06/07/2024 05:44:54,219024367,55.65305,12.561095,,4.0,24.3,35.347,12.561
06/07/2024 10:22:22,219024651,56.857318,7.675678,,43.0,187.2,0.857,0.455
06/07/2024 10:27:17,219024651,56.00024,8.129947,,3.5,131.7,0.857,0.454
06/07/2024 00:04:52,219024794,55.821747,10.053802,,0.0,,35.178,10.054
06/07/2024 07:28:53,219024897,54.954612,12.46236,,0.0,,36.045,12.462
06/07/2024 06:24:41,219024988,56.618647,11.335573,,5.8,50.9,34.381,11.336
06/07/2024 00:29:04,219025072,55.59461,12.353108,,0.0,,35.405,12.353
06/07/2024 00:09:15,219025225,55.042192,9.704893,,0.1,,35.958,9.705
06/07/2024 00:35:38,219025377,55.616677,12.989465,,0.0,,35.383,12.989
06/07/2024 00:14:48,219025446,55.609533,12.390855,,0.0,,35.39,12.391
06/07/2024 01:40:06,219025470,57.331768,10.535313,,0.1,,33.668,10.535
06/07/2024 14:34:16,219025486,55.826333,12.05935,,0.0,123.5,35.174,12.059
06/07/2024 00:17:46,219025579,54.816588,11.017457,,0.0,,36.183,11.017
06/07/2024 11:48:25,219025688,55.828097,12.061943,,8.9,63.4,35.172,12.062
06/07/2024 00:53:24,219025774,55.821692,10.052205,0.0,0.0,43.0,35.178,10.052
06/07/2024 18:54:49,219026004,55.911402,9.740942,,0.0,,35.089,9.741
06/07/2024 02:31:09,219026010,54.994687,11.89777,,0.0,,36.005,11.898
06/07/2024 00:13:00,219026380,56.138285,10.215933,,0.0,,34.862,10.216
06/07/2024 04:52:53,219026609,55.09709,10.232272,,0.2,,35.903,10.232
06/07/2024 07:14:41,219026751,56.987883,9.634787,,0.1,,34.012,9.635
06/07/2024 00:20:43,219026897,55.105077,14.693882,,0.1,11.9,35.895,14.694
06/07/2024 11:47:12,219026897,55.275998,13.33122,,7.0,268.8,0.039,0.522
06/07/2024 07:00:18,219026989,56.709663,9.174258,,0.0,,34.29,9.174
06/07/2024 00:24:17,219026999,57.493158,10.504535,,0.0,,33.507,10.505
06/07/2024 00:14:47,219027290,56.404813,10.923853,,0.0,0.0,34.595,10.924
06/07/2024 13:56:56,219027405,55.453653,10.665478,,0.0,26.1,35.546,10.665
06/07/2024 00:26:26,219027541,55.836228,12.05444,,0.0,,35.164,12.054
06/07/2024 05:38:26,219027782,55.944377,11.76787,,0.0,,35.056,11.768
06/07/2024 01:50:32,219028066,56.20777,10.28936,,0.0,,34.792,10.289
06/07/2024 07:38:35,219028583,54.952513,12.46487,,,,36.047,12.465
06/07/2024 00:44:35,219029042,56.094707,12.45756,,0.1,,34.905,12.458
06/07/2024 00:09:56,219029055,57.493633,10.504088,,0.0,,33.506,10.504
06/07/2024 07:28:32,219029141,56.987348,9.632912,,0.2,,34.013,9.633
06/07/2024 00:07:29,219029268,55.696328,12.595963,,0.0,,35.304,12.596
06/07/2024 00:05:15,219029338,55.909483,10.253705,,0.0,,35.091,10.254
06/07/2024 00:05:30,219029572,55.17777,11.655238,,0.0,,35.822,11.655
06/07/2024 08:46:46,219029575,56.533298,10.7114,,0.0,39.3,34.467,10.711
06/07/2024 01:13:59,219029623,56.20755,10.288022,,0.0,,34.792,10.288
06/07/2024 16:32:20,219029726,55.831033,4.676583,0.0,11.9,153.6,0.514,0.408
06/07/2024 00:30:54,219029805,56.043783,12.618028,,0.0,,34.956,12.618
06/07/2024 09:11:13,219029871,55.512787,9.627037,,0.1,,35.487,9.627
06/07/2024 00:25:08,219030118,55.506278,9.737775,,0.0,,35.494,9.738
06/07/2024 00:14:03,219030412,57.592408,9.961693,,0.0,,33.408,9.962
06/07/2024 03:53:14,219030430,55.55254,9.727435,,0.0,,35.447,9.727
06/07/2024 16:27:00,219030509,56.042032,12.613613,,0.0,,34.958,12.614
06/07/2024 00:09:53,219030561,55.607772,12.384482,,0.0,,35.392,12.384
06/07/2024 08:04:37,219030598,57.705233,11.678307,,7.5,306.7,33.295,11.678
06/07/2024 00:05:47,219030650,55.608023,12.38715,,0.0,,35.392,12.387
06/07/2024 01:16:40,219031010,56.190222,10.667678,,0.0,,34.81,10.668
06/07/2024 00:06:54,219031164,56.57543,9.051818,,0.0,,34.425,9.052
06/07/2024 00:16:44,219031439,55.061043,10.615222,,0.0,,35.939,10.615
06/07/2024 18:09:45,219031535,56.574555,9.053615,,0.0,,34.425,9.054
06/07/2024 03:31:57,219031974,55.145725,15.111312,,0.0,,35.854,15.111
06/07/2024 06:02:45,219032123,55.097787,10.232527,,0.0,10.1,35.902,10.233
06/07/2024 00:19:29,219032370,56.042317,12.61412,,0.0,,34.958,12.614
06/07/2024 04:02:08,219032621,57.058898,9.895888,,0.0,,33.941,9.896
06/07/2024 08:23:01,219032813,57.156045,9.066287,,12.0,292.5,33.844,9.066
06/07/2024 02:54:06,219032824,55.91,10.253333,,0.0,,35.09,10.253
06/07/2024 00:24:06,219033228,57.493355,10.503138,,0.1,,33.507,10.503
06/07/2024 05:10:46,219033388,56.733627,11.466245,,8.3,318.2,34.266,11.466
06/07/2024 12:13:22,219033476,56.404333,10.925483,,0.0,53.2,34.596,10.925
06/07/2024 00:01:26,219033584,55.590675,12.67807,,0.2,139.3,35.409,12.678
06/07/2024 03:12:35,219033820,56.130262,12.311272,,4.9,359.4,34.87,12.311
06/07/2024 06:52:33,219435000,55.878777,5.725462,6.4,21.6,236.3,0.529,1.334
06/07/2024 19:15:55,227551320,55.090543,13.756658,,6.5,138.8,0.248,0.595
06/07/2024 04:09:48,229090000,55.222167,4.691698,-1.1,13.7,299.1,0.298,0.903
06/07/2024 16:05:17,230007000,55.996202,4.375967,0.0,19.2,241.7,0.684,2.36
06/07/2024 10:57:19,230042000,55.22231,5.878487,0.0,13.9,216.5,0.689,0.882
06/07/2024 09:05:45,230143670,54.673457,13.260112,,5.3,224.7,36.327,13.26
06/07/2024 11:16:36,230712000,55.470823,5.810573,-2.2,11.2,225.5,0.719,1.18
06/07/2024 01:23:16,232003652,54.572297,11.928773,,0.1,174.3,0.215,0.666
06/07/2024 00:26:05,232026951,54.996983,11.886627,0.0,0.0,207.7,36.003,11.887
06/07/2024 02:05:50,232043744,57.727583,7.33695,,12.4,270.5,0.002,0.701
06/07/2024 08:15:21,232046865,58.054225,11.525648,,2.7,36.3,32.946,11.526
06/07/2024 04:40:39,235016478,54.788943,9.43707,,0.0,,36.211,9.437
06/07/2024 00:16:06,235078256,56.705055,8.22152,,0.0,353.3,34.295,8.222
06/07/2024 00:21:53,235082392,55.25399,12.37464,,0.3,,35.746,12.375
06/07/2024 15:39:02,235091458,54.209462,9.575837,0.0,7.4,49.2,0.176,1.365
06/07/2024 00:07:01,235116836,54.65692,11.350697,1.1,0.0,277.8,36.343,11.351
06/07/2024 08:42:36,236407000,55.413902,5.993277,-0.7,11.7,215.0,0.547,0.678
06/07/2024 12:23:42,236673000,53.886847,8.710065,0.0,8.1,331.8,0.354,0.901
06/07/2024 15:22:17,241132000,55.987763,5.888543,0.0,12.2,181.1,1.053,1.081
06/07/2024 18:36:05,241132000,55.384545,5.770182,-2.2,12.0,206.9,0.54,0.117
06/07/2024 00:25:58,241212000,57.702375,10.646558,1.1,0.2,265.6,33.298,10.647
06/07/2024 18:28:37,244010601,55.03686,9.42511,,0.0,,35.963,9.425
06/07/2024 00:02:24,244010650,54.892088,12.047422,,0.0,166.4,36.108,12.047
06/07/2024 15:18:46,244010650,55.41487,13.801987,,6.1,43.4,0.315,0.901
06/07/2024 06:31:55,244010869,55.12937,10.803262,,5.4,116.9,35.871,10.803
06/07/2024 21:14:58,244010873,54.406603,10.207617,0.0,11.2,17.4,0.218,0.695
06/07/2024 04:44:00,244023670,55.262342,9.710135,,0.0,,35.738,9.71
06/07/2024 00:14:05,244030694,55.616225,12.989558,,0.0,,35.384,12.99
06/07/2024 00:13:38,244050006,56.16516,10.221872,,0.0,63.1,34.835,10.222
06/07/2024 01:09:12,244070580,55.617988,12.988215,,0.0,35.8,35.382,12.988
06/07/2024 00:14:01,244072398,54.789082,9.437135,,0.0,,36.211,9.437
06/07/2024 05:28:53,244087060,56.79355,8.864345,,0.0,141.2,34.206,8.864
06/07/2024 14:15:28,244201000,53.881113,9.123895,0.0,4.3,257.6,0.084,1.137
06/07/2024 00:10:04,244620304,54.898372,9.792468,,0.0,0.0,36.102,9.792
06/07/2024 06:07:31,244660127,54.892015,12.048462,,0.1,,36.108,12.048
06/07/2024 00:12:52,244678000,55.679565,10.987085,2.2,0.0,171.7,35.32,10.987
06/07/2024 00:32:42,244710293,55.060653,10.615102,,0.0,4.8,35.939,10.615
06/07/2024 00:06:21,244730973,54.942928,9.871287,,0.0,0.0,36.057,9.871
06/07/2024 00:01:27,244790630,54.893488,10.410732,,0.0,319.9,36.107,10.411
06/07/2024 05:07:33,244890472,53.969068,8.525233,0.0,11.3,101.4,0.403,0.566
06/07/2024 00:01:01,245809000,56.413462,10.923012,0.0,0.0,240.9,34.587,10.923
06/07/2024 19:13:34,246539000,57.701127,7.148242,0.0,8.7,94.1,0.042,0.627
06/07/2024 23:20:45,246544000,54.36516,10.145533,0.0,3.7,107.7,0.141,0.546
06/07/2024 23:47:58,247311100,53.954443,8.620582,2.9,18.8,118.7,1.066,1.808
06/07/2024 11:57:02,249567000,54.003017,8.240683,0.0,11.0,289.0,0.094,0.93
06/07/2024 10:22:15,251990501,56.043665,12.617903,,0.0,,34.956,12.618
06/07/2024 11:07:53,255806447,54.260023,9.62248,0.0,6.6,198.9,0.105,0.523
06/07/2024 06:58:22,255806519,56.013417,4.4912,0.0,12.0,207.0,1.199,0.176
06/07/2024 17:58:04,255915800,54.375492,10.184543,0.0,9.3,35.8,0.084,0.514
06/07/2024 09:42:05,256195000,55.92107,6.434787,2.2,16.0,38.2,0.546,0.495
06/07/2024 02:34:37,257054840,55.451935,10.668437,,0.0,283.0,35.548,10.668
06/07/2024 00:14:24,258163720,57.718637,10.587742,,0.1,,33.281,10.588
06/07/2024 00:07:12,258573410,56.044295,12.617912,,0.1,,34.956,12.618
06/07/2024 05:12:26,258933000,55.781317,6.461683,0.0,14.3,14.1,0.684,0.114
06/07/2024 08:45:48,261005489,55.810862,15.25005,,5.1,248.7,35.189,15.25
06/07/2024 06:58:36,261008020,54.437577,16.387277,0.0,0.0,356.5,36.562,16.387
06/07/2024 07:54:42,261031450,56.075067,12.573452,,4.8,301.4,34.925,12.573
06/07/2024 16:04:23,265002820,55.41257,12.931273,,0.1,,35.587,12.931
06/07/2024 12:50:41,265004260,55.304147,13.247905,,8.1,271.8,0.008,0.637
06/07/2024 17:32:09,265006000,56.159323,15.574575,,0.1,227.7,34.841,15.575
06/07/2024 00:22:13,265008020,55.728282,12.958007,,0.0,,35.272,12.958
06/07/2024 17:51:45,265010290,56.65845,12.849433,,0.1,0.0,34.342,12.849
06/07/2024 00:07:27,265012140,57.697693,10.671882,0.0,0.0,133.2,33.302,10.672
06/07/2024 11:28:04,265014340,55.616352,12.98957,,0.0,,35.384,12.99
06/07/2024 07:04:46,265016220,55.173325,14.640073,,5.7,30.1,35.827,14.64
06/07/2024 00:26:02,265045380,56.198553,12.548855,,0.1,105.3,34.801,12.549
06/07/2024 00:20:22,265060710,55.413982,12.930305,,0.0,,35.586,12.93
06/07/2024 00:07:24,265318000,57.707217,11.660467,0.0,0.0,346.2,33.293,11.66
06/07/2024 05:43:18,265511500,55.884803,12.54826,,0.0,,35.115,12.548
06/07/2024 21:23:31,265515390,58.108282,11.465315,,0.1,328.0,32.892,11.465
06/07/2024 00:37:16,265516080,55.596747,12.936325,,0.0,0.0,35.403,12.936
06/07/2024 07:17:33,265517510,55.47506,14.286208,,0.0,268.5,35.525,14.286
06/07/2024 15:35:05,265529590,56.191355,10.668695,,0.0,,34.809,10.669
06/07/2024 00:05:57,265546110,55.949083,10.453632,,0.0,0.0,35.051,10.454
06/07/2024 00:12:16,265554530,56.198445,12.549415,,0.0,68.6,34.802,12.549
06/07/2024 14:05:50,265572330,5.109037,12.242437,0.0,0.0,324.8,52.0,0.0
06/07/2024 14:06:00,265572330,57.109022,12.242448,0.0,0.0,0.0,52.0,0.0
06/07/2024 14:07:50,265572330,5.109033,12.24243,0.0,0.0,325.6,52.0,0.0
06/07/2024 14:07:52,265572330,57.109033,12.24243,0.0,0.0,349.6,52.0,0.0
06/07/2024 15:02:32,265572330,57.109025,1.242432,0.0,0.0,21.9,0.0,11.0
06/07/2024 15:02:51,265572330,57.109025,12.242432,0.0,0.0,210.9,0.0,11.0
06/07/2024 19:04:14,265572330,57.10903,1.242422,0.0,0.0,46.5,0.0,11.0
06/07/2024 19:05:13,265572330,57.109033,12.24241,0.0,0.0,0.0,0.0,11.0
06/07/2024 00:05:53,265580520,55.58409,12.91501,,0.0,0.0,35.416,12.915
06/07/2024 01:42:47,265585400,56.03755,14.552492,,0.0,,34.962,14.552
06/07/2024 07:30:56,265595100,55.948678,10.452885,,0.0,1.6,35.051,10.453
06/07/2024 09:07:41,265621730,55.376597,12.987698,,4.7,288.1,0.002,1.043
06/07/2024 17:04:26,265642250,57.704358,11.66096,,0.0,,33.296,11.661
06/07/2024 00:07:49,265651340,55.694632,12.600098,,0.0,275.4,35.305,12.6
06/07/2024 10:28:48,265657370,55.675493,13.060293,,0.2,,35.325,13.06
06/07/2024 05:17:04,265698070,57.110183,12.2409,,0.0,0.0,33.89,12.241
06/07/2024 17:06:59,265722160,57.667298,11.654903,,0.0,32.1,33.333,11.655
06/07/2024 00:23:52,265734690,55.894505,12.801977,,0.0,283.9,35.105,12.802
06/07/2024 04:55:54,265735430,55.42547,13.814505,,0.0,175.2,35.575,13.815
06/07/2024 11:29:09,265735430,55.614908,14.82206,,7.5,52.6,0.193,1.002
06/07/2024 05:07:09,265739600,55.934813,10.601057,,0.2,,35.065,10.601
06/07/2024 18:17:18,265740500,57.056787,9.904328,,0.4,,33.943,9.904
06/07/2024 11:08:40,265743180,55.181845,11.198308,,6.1,307.6,0.15,0.501
06/07/2024 00:07:47,265745910,55.584548,12.91555,,0.1,329.1,35.415,12.916
06/07/2024 09:41:35,265806040,54.890693,9.797698,,7.1,149.4,36.109,9.798
06/07/2024 08:22:49,265810600,57.899585,11.568812,,6.7,351.6,33.1,11.569
06/07/2024 07:40:53,265811690,57.634802,11.630762,,3.9,73.1,33.365,11.631
06/07/2024 07:09:26,265814600,55.43735,12.917297,,27.0,342.3,35.563,12.917
06/07/2024 12:03:02,266473000,56.0503,1.3915,0.0,10.2,156.0,0.003,11.248
06/07/2024 12:04:22,266473000,56.046933,12.644117,0.0,10.2,156.0,0.003,11.253
06/07/2024 13:45:30,266473000,51.821517,12.767683,0.0,8.2,150.0,4.005,0.005
06/07/2024 13:46:21,266473000,55.819833,12.769317,0.0,8.3,151.0,3.998,0.002
06/07/2024 16:38:05,269106570,55.24901,9.50234,,0.0,321.3,35.751,9.502
06/07/2024 04:13:07,269640000,54.951048,12.462758,,5.2,188.1,36.049,12.463
06/07/2024 15:39:39,271050993,56.8321,6.41134,0.0,12.6,227.1,0.424,1.008
06/07/2024 21:33:00,271050993,55.722508,5.774618,0.0,12.0,190.7,1.07,0.555
06/07/2024 11:22:06,276743000,57.751025,9.36601,0.0,11.1,88.3,0.056,1.013
06/07/2024 14:51:58,304099000,54.95787,0.016667,0.0,,,0.0,13.515
06/07/2024 14:53:31,304099000,54.956083,13.520872,0.0,9.9,249.0,0.002,13.504
06/07/2024 15:57:50,304099000,50.894418,13.220228,0.0,10.6,250.7,4.001,0.006
06/07/2024 15:59:10,304099000,54.893108,13.213782,0.0,,,3.999,0.006
06/07/2024 16:47:30,304099000,0.0,12.991743,0.0,,,54.849,0.003
06/07/2024 16:49:03,304099000,54.847567,12.987335,0.0,9.8,251.3,54.848,0.004
06/07/2024 13:09:53,304585000,54.253108,9.618182,0.0,6.7,198.7,0.112,0.544
06/07/2024 12:14:20,304702000,53.905268,8.692478,0.0,9.9,330.6,0.08,0.59
06/07/2024 13:50:53,305269000,53.94004,8.645258,0.0,9.5,137.8,0.105,0.569
06/07/2024 20:38:43,305922000,54.024172,9.299478,0.0,5.3,8.9,0.113,0.622
06/07/2024 08:37:02,305956000,55.893642,6.546248,-3.6,10.3,19.3,0.87,0.252
06/07/2024 12:59:09,309586000,58.452907,9.685437,4.5,16.6,41.6,0.484,0.777
06/07/2024 13:17:26,311000779,56.180803,5.847885,1.1,13.1,351.3,0.768,0.209
06/07/2024 03:33:11,311038900,59.666847,18.941662,0.0,8.3,230.3,4.076,6.241
06/07/2024 03:33:24,311038900,55.593397,12.700195,0.0,9.3,355.7,4.073,6.241
06/07/2024 04:09:20,311038900,60.089408,19.92461,,0.9,124.5,4.415,7.234
06/07/2024 04:09:24,311038900,55.675057,12.69023,0.0,5.0,354.8,4.414,7.234
06/07/2024 04:23:22,311038900,59.949502,19.211218,0.0,6.8,146.1,4.256,6.524
06/07/2024 04:23:24,311038900,55.693268,12.686735,0.0,4.5,2.7,4.256,6.524
06/07/2024 04:42:46,311038900,60.02631,24.958448,,10.0,187.9,4.306,12.275
06/07/2024 04:44:24,311038900,55.724887,12.680758,0.0,9.4,333.2,4.301,12.278
06/07/2024 05:08:09,311038900,49.657418,-1.61262,,5.0,191.5,6.048,14.218
06/07/2024 05:08:15,311038900,55.70513,12.605173,0.0,4.4,222.6,6.048,14.218
06/07/2024 05:13:52,311038900,51.559567,2.728033,0.0,14.2,328.7,4.142,9.874
06/07/2024 05:14:24,311038900,55.701643,12.602,0.0,1.2,198.4,4.142,9.874
06/07/2024 05:52:50,311038900,59.34236,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 06:04:36,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 06:12:19,311038900,59.342345,18.12384,0.0,0.0,64.0,3.641,5.523
06/07/2024 06:13:31,311038900,56.979582,17.386742,0.0,8.4,202.1,2.363,0.737
06/07/2024 06:14:04,311038900,55.700862,12.601247,0.0,0.0,183.0,1.279,4.785
06/07/2024 06:57:38,311038900,57.839902,18.310322,0.0,13.3,196.2,2.139,5.709
06/07/2024 07:07:39,311038900,55.700878,12.601263,0.0,0.0,183.0,2.139,5.709
06/07/2024 07:31:14,311038900,57.630032,18.266748,0.0,0.0,286.0,1.929,5.665
06/07/2024 07:37:26,311038900,54.881067,17.638103,0.0,14.1,89.5,2.749,0.629
06/07/2024 07:42:24,311038900,55.700878,12.601247,0.0,0.0,183.0,0.82,5.037
06/07/2024 07:57:31,311038900,57.630032,18.266765,0.0,0.0,286.0,1.929,5.666
06/07/2024 07:59:10,311038900,60.094858,19.92651,0.0,0.0,167.0,2.465,1.66
06/07/2024 08:01:35,311038900,55.700878,12.601247,0.0,0.0,183.0,4.394,7.325
06/07/2024 08:13:14,311038900,58.367775,18.582882,0.0,14.8,193.0,2.667,5.982
06/07/2024 08:13:30,311038900,55.700878,12.601247,0.0,0.0,183.0,2.667,5.982
06/07/2024 09:28:25,311038900,55.090765,14.688902,0.0,0.0,312.0,0.61,2.088
06/07/2024 09:28:55,311038900,55.700878,12.601247,0.0,0.0,183.0,0.61,2.088
06/07/2024 10:27:58,311038900,59.66718,18.942428,0.0,8.4,230.3,3.966,6.341
06/07/2024 10:31:23,311038900,60.027092,24.958665,,10.0,191.4,0.36,6.016
06/07/2024 10:37:32,311038900,55.700878,12.601247,0.0,0.0,183.0,4.326,12.357
06/07/2024 11:07:57,311038900,58.118347,18.453092,0.0,14.2,197.9,2.782,5.785
06/07/2024 11:08:24,311038900,55.700878,12.601263,0.0,0.0,183.0,2.417,5.852
06/07/2024 11:18:20,311038900,59.680873,23.601147,0.0,14.0,255.1,3.98,11.0
06/07/2024 11:18:29,311038900,55.700878,12.601263,0.0,0.0,183.0,3.98,11.0
06/07/2024 11:54:42,311038900,59.342343,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 11:59:30,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 12:33:26,311038900,53.543038,9.93986,0.0,0.0,89.0,2.158,2.661
06/07/2024 12:33:51,311038900,55.700878,12.601247,0.0,0.0,183.0,2.158,2.661
06/07/2024 13:09:24,311038900,54.84645,15.452462,0.0,14.1,97.0,0.854,2.851
06/07/2024 13:18:44,311038900,43.765343,-3.25952,0.0,17.0,3.7,11.081,18.712
06/07/2024 13:34:45,311038900,55.700878,12.601247,0.0,0.0,183.0,11.936,15.861
06/07/2024 14:05:21,311038900,53.543018,9.939865,0.0,0.1,270.0,2.158,2.661
06/07/2024 14:06:37,311038900,55.700878,12.601243,0.0,0.0,183.0,2.158,2.661
06/07/2024 14:32:03,311038900,53.543033,9.93986,0.0,0.0,89.0,2.158,2.661
06/07/2024 14:39:00,311038900,55.700878,12.601247,0.0,0.0,183.0,2.158,2.661
06/07/2024 14:45:14,311038900,59.378803,18.309807,0.0,12.8,277.1,3.678,5.709
06/07/2024 14:59:39,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 15:46:47,311038900,55.993627,16.307062,0.0,7.2,243.3,0.293,3.706
06/07/2024 15:50:43,311038900,55.700878,12.601247,0.0,0.0,183.0,0.293,3.706
06/07/2024 16:33:55,311038900,55.217813,14.217725,0.0,7.1,273.7,0.483,1.616
06/07/2024 16:34:09,311038900,55.700878,12.601247,0.0,0.0,183.0,0.483,1.616
06/07/2024 16:58:55,311038900,57.630048,18.266748,0.0,0.0,286.0,1.929,5.666
06/07/2024 16:59:09,311038900,55.700878,12.601247,0.0,0.0,184.0,1.929,5.666
06/07/2024 19:22:24,311038900,54.482242,12.260928,0.0,14.1,13.5,1.219,0.34
06/07/2024 19:23:29,311038900,55.700878,12.601247,0.0,0.0,183.0,1.219,0.34
06/07/2024 20:20:43,311038900,54.890992,14.823525,0.0,14.0,113.0,0.81,2.222
06/07/2024 20:21:32,311038900,55.700878,12.601247,0.0,0.0,183.0,0.81,2.222
06/07/2024 21:08:06,311038900,56.668488,17.16679,0.0,8.6,201.3,0.968,4.566
06/07/2024 21:08:29,311038900,55.700878,12.601247,0.0,0.0,183.0,0.968,4.566
06/07/2024 21:18:21,311038900,53.543018,9.939865,0.0,0.1,270.0,2.158,2.661
06/07/2024 21:18:56,311038900,52.378822,4.915527,,0.5,299.1,1.164,5.024
06/07/2024 21:19:32,311038900,55.700878,12.601247,0.0,0.0,183.0,3.322,7.686
06/07/2024 22:01:43,311038900,59.275133,18.896222,,12.0,157.3,3.574,6.295
06/07/2024 22:02:49,311038900,55.700878,12.601247,0.0,0.0,183.0,3.574,6.295
06/07/2024 15:06:38,314551000,56.370752,5.545995,0.0,9.8,1.5,0.64,0.016
06/07/2024 20:44:10,352001788,57.001042,6.778998,0.0,13.5,64.3,0.419,0.798
06/07/2024 21:05:10,352002775,55.953992,6.584852,0.0,11.7,24.0,0.71,0.742
06/07/2024 15:46:15,353397000,56.918223,6.622823,0.0,11.8,241.6,0.15,0.512
06/07/2024 13:58:34,356899000,56.640533,6.062838,0.0,7.6,59.2,1.8,0.301
06/07/2024 09:27:32,372386000,55.326288,5.954247,0.0,13.2,212.9,0.625,0.578
06/07/2024 15:58:59,412055000,56.057413,15.523287,0.0,0.0,83.7,34.943,15.523
06/07/2024 02:47:19,440363000,53.936235,8.657377,-11.4,17.5,323.2,0.056,0.564
06/07/2024 10:37:05,477234800,54.524058,7.202042,-0.4,16.3,155.9,1.029,0.462
06/07/2024 07:05:32,511100616,53.957167,8.62645,0.0,11.1,304.9,0.144,0.703
06/07/2024 10:03:43,511100616,54.020567,7.90985,0.0,9.2,277.3,0.063,0.717
06/07/2024 09:59:34,538003608,56.07791,6.70969,0.0,11.8,25.2,0.818,0.73
06/07/2024 12:21:32,538004901,54.737493,18.898232,-0.7,11.9,352.4,0.001,8.013
06/07/2024 12:21:45,538004901,54.737932,10.884798,0.2,11.9,352.5,0.0,8.013
06/07/2024 13:15:35,538004901,54.90131,18.901632,0.7,10.5,16.3,0.003,8.002
06/07/2024 13:16:25,538004901,54.9036,10.902787,-0.7,10.5,16.0,0.002,7.999
06/07/2024 17:10:25,538004901,55.552665,18.853235,0.2,11.4,335.8,0.008,7.994
06/07/2024 17:11:19,538004901,55.555653,10.850825,0.4,11.5,335.5,0.003,8.002
