# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,sog_diff,cog_diff
06/07/2024 11:21:46,211130870,54.523625,13.09717,0.0,7.8,110.8,7.8,110.8
06/07/2024 06:58:44,211134400,56.715507,11.510772,,1.7,118.7,5.7,42.3
06/07/2024 11:30:22,211136290,55.052347,10.609242,,0.1,,5.5,0.0
06/07/2024 09:59:15,211142200,55.949095,10.453358,,0.1,300.2,8.3,57.7
06/07/2024 18:21:16,211143370,54.151642,11.770938,,0.0,49.4,7.0,144.4
06/07/2024 02:51:54,211146830,55.734487,10.070443,,17.1,72.1,8.8,11.4
06/07/2024 03:26:10,211146830,55.84327,10.276975,,8.9,33.3,8.8,15.9
06/07/2024 03:40:37,211146830,55.883102,10.346505,,17.6,47.5,8.9,18.2
06/07/2024 05:28:49,211146830,56.295345,10.889658,,9.1,19.3,8.3,6.2
06/07/2024 05:32:49,211146830,56.306765,10.90037,,17.0,30.4,7.9,11.1
06/07/2024 05:36:34,211146830,56.319585,10.910142,,1.9,21.6,10.5,0.6
06/07/2024 05:39:10,211146830,56.326217,10.914057,,17.4,23.3,15.5,3.2
06/07/2024 05:50:25,211146830,56.378637,10.928028,,8.5,359.3,7.9,1.7
06/07/2024 10:04:31,211147180,54.67999,9.991655,,6.9,343.0,5.6,152.4
06/07/2024 11:11:21,211147180,54.659922,9.934448,,0.0,191.2,5.6,23.3
06/07/2024 12:07:51,211147180,54.661753,9.936278,,5.2,20.3,5.2,170.9
06/07/2024 12:44:30,211147180,54.671383,10.033008,,0.5,214.2,6.5,101.6
06/07/2024 12:46:01,211147180,54.672608,10.031093,,6.5,307.3,6.0,93.1
06/07/2024 13:03:20,211147180,54.679938,9.991567,,6.4,353.7,5.2,116.1
06/07/2024 13:06:31,211147180,54.68178,9.991152,,0.0,355.7,6.4,2.0
06/07/2024 14:35:41,211147180,54.659912,9.934508,,0.0,191.9,5.7,11.6
06/07/2024 12:46:39,211147320,54.376533,10.983162,,0.3,176.9,5.2,89.4
06/07/2024 01:06:39,211150810,54.992027,9.987437,,8.4,142.0,8.4,88.2
06/07/2024 01:10:09,211150810,54.992515,9.987012,,0.1,12.3,8.3,129.7
06/07/2024 04:57:10,211150810,54.992005,9.994318,,5.5,105.9,5.1,71.1
06/07/2024 04:58:11,211150810,54.992445,9.986973,,0.0,249.9,5.5,144.0
06/07/2024 11:42:11,211150810,55.051567,10.156338,,7.6,256.1,7.0,62.7
06/07/2024 05:07:47,211152380,54.56592,13.132238,,0.4,0.1,6.2,86.9
06/07/2024 04:25:44,211156090,54.373418,11.00469,,5.8,97.7,5.6,0.0
06/07/2024 12:39:12,211156090,54.582018,10.024387,,0.0,,5.1,0.0
06/07/2024 07:24:12,211158380,54.176518,11.966275,,7.7,244.0,6.7,78.4
06/07/2024 08:23:11,211158380,54.159773,11.778135,,1.2,153.2,6.6,105.8
06/07/2024 05:27:37,211159730,54.949203,10.26984,,7.0,41.0,6.2,137.8
06/07/2024 04:39:45,211163350,55.756713,11.32598,,6.2,352.8,6.2,7.2
06/07/2024 12:57:04,211164790,54.676417,10.010192,,6.7,97.8,6.6,27.0
06/07/2024 16:16:49,211164790,54.908775,9.78472,,0.5,39.6,5.2,62.5
06/07/2024 17:09:10,211165990,54.677043,9.995227,,6.1,88.0,6.0,87.8
06/07/2024 08:31:57,211168190,54.180543,12.087603,0.0,5.6,352.7,5.6,0.0
06/07/2024 10:16:37,211168190,54.183237,12.08752,,6.2,3.7,6.2,0.0
06/07/2024 11:15:17,211168190,54.177263,12.088425,0.0,0.0,,5.3,0.0
06/07/2024 12:09:58,211168190,54.183293,12.087547,0.0,5.8,2.0,5.8,0.0
06/07/2024 15:21:01,211168190,54.183857,12.089218,,6.1,114.1,5.9,36.1
06/07/2024 09:17:39,211168500,54.858085,9.571077,,0.3,,5.1,0.0
06/07/2024 08:20:24,211178260,54.842083,9.529805,,1.2,104.0,5.6,36.1
06/07/2024 09:38:15,211178260,54.791893,9.435958,,5.8,9.0,5.8,39.0
06/07/2024 12:31:54,211178260,54.842072,9.529852,,0.1,83.0,7.6,78.6
06/07/2024 12:37:33,211178260,54.841505,9.523575,,7.7,261.3,7.6,178.3
06/07/2024 15:31:44,211178260,54.789897,9.43439,,0.1,268.0,5.8,99.7
06/07/2024 01:23:28,211181480,55.822562,10.051245,,7.2,259.8,7.2,140.4
06/07/2024 01:24:29,211181480,55.822605,10.051663,,0.1,80.2,7.1,179.6
06/07/2024 10:00:47,211186920,54.445113,12.583125,,0.0,,5.2,0.0
06/07/2024 00:33:17,211188000,54.65335,11.3512,3.6,1.0,54.3,9.8,9.5
06/07/2024 00:53:17,211188000,54.646017,11.337467,-1.1,11.8,231.6,8.7,0.1
06/07/2024 01:51:39,211188000,54.516533,11.238217,1.1,12.6,17.5,5.4,19.0
06/07/2024 04:33:49,211188000,54.6528,11.349083,-14.5,4.4,33.3,5.8,10.5
06/07/2024 04:58:10,211188000,54.64605,11.336283,7.5,12.0,231.4,7.3,11.0
06/07/2024 05:57:04,211188000,54.50585,11.230967,0.0,7.3,27.2,7.3,43.3
06/07/2024 06:58:01,211188000,54.650733,11.3458,-3.6,8.2,226.6,5.4,3.2
06/07/2024 08:00:18,211188000,54.5071,11.23225,-8.7,8.7,32.5,6.1,2.5
06/07/2024 11:22:00,211188000,54.649633,11.3435,-2.2,9.3,234.6,9.2,5.9
06/07/2024 12:22:25,211188000,54.5043,11.229533,2.2,5.6,27.5,5.6,115.9
06/07/2024 12:26:16,211188000,54.5134,11.237083,6.4,13.0,29.3,7.4,1.8
06/07/2024 13:31:23,211188000,54.644867,11.3331,-21.6,11.8,228.8,8.1,4.6
06/07/2024 15:07:12,211188000,54.652333,11.348933,1.1,5.2,51.9,6.0,11.2
06/07/2024 17:40:07,211188000,54.651517,11.346967,1.1,7.5,224.3,5.3,3.5
06/07/2024 21:41:09,211188000,54.504483,11.2296,2.9,5.3,27.2,5.1,7.3
06/07/2024 22:43:56,211188000,54.65185,11.347233,2.9,6.7,217.2,6.7,29.2
06/07/2024 23:44:26,211188000,54.508783,11.234367,-10.0,10.2,36.0,5.5,3.2
06/07/2024 09:30:20,211189570,54.908145,9.5995,,12.1,158.3,10.9,0.0
06/07/2024 00:36:29,211190000,54.504817,11.22925,-7.5,5.2,215.5,7.4,10.3
06/07/2024 03:33:11,211190000,54.650833,11.346083,2.9,8.1,47.8,5.2,2.5
06/07/2024 06:49:58,211190000,54.50605,11.230967,2.9,8.5,37.7,5.3,5.0
06/07/2024 07:36:50,211190000,54.65375,11.350217,-2.2,1.8,45.8,6.1,4.7
06/07/2024 08:30:44,211190000,54.517583,11.23635,-5.4,6.6,198.4,5.4,3.1
06/07/2024 09:02:43,211190000,54.511733,11.237067,-7.5,12.9,31.5,8.2,2.6
06/07/2024 09:48:33,211190000,54.651667,11.3477,-14.5,6.7,45.2,5.6,1.3
06/07/2024 11:18:23,211190000,54.507617,11.232767,1.1,9.3,27.6,8.4,5.5
06/07/2024 11:59:27,211190000,54.6524,11.349183,2.2,4.8,44.5,5.7,0.8
06/07/2024 14:10:06,211190000,54.65195,11.34815,11.4,6.2,52.9,6.6,20.4
06/07/2024 15:33:22,211190000,54.50575,11.23095,1.1,7.9,30.7,7.5,9.1
06/07/2024 15:38:49,211190000,54.522217,11.245867,-1.1,14.8,23.1,5.4,0.2
06/07/2024 16:40:28,211190000,54.65065,11.345567,12.9,9.8,228.5,9.2,19.7
06/07/2024 18:29:08,211190000,54.652283,11.348933,5.4,4.0,49.0,8.3,7.5
06/07/2024 20:05:31,211190000,54.508683,11.233483,-5.4,9.9,29.3,6.7,7.0
06/07/2024 21:34:01,211190000,54.649967,11.344417,2.9,8.2,226.0,8.1,99.9
06/07/2024 22:35:51,211190000,54.504383,11.22895,6.4,5.7,41.2,5.7,162.1
06/07/2024 10:52:27,211195220,55.714042,12.633048,,6.5,68.1,5.5,45.5
06/07/2024 08:08:30,211200100,57.113188,12.22732,,0.6,262.0,5.1,0.3
06/07/2024 09:44:24,211200150,54.183627,12.087608,,6.5,14.9,6.5,165.1
06/07/2024 10:45:11,211200150,54.181853,12.087322,,1.2,351.0,5.6,16.1
06/07/2024 12:53:50,211200150,54.182153,12.087255,0.0,0.0,358.0,6.8,24.0
06/07/2024 13:19:01,211200150,54.18183,12.091833,0.0,6.5,165.3,6.5,167.3
06/07/2024 15:09:51,211200150,54.172453,12.094488,,7.2,214.0,7.2,106.0
06/07/2024 09:20:54,211204770,54.71299,12.702515,,2.5,289.4,5.5,3.9
06/07/2024 12:32:48,211204770,54.848245,12.164892,,10.1,335.6,7.7,0.0
06/07/2024 13:03:16,211204770,54.884665,12.131613,,0.7,,5.2,0.0
06/07/2024 17:03:33,211205580,54.332733,11.083017,,0.6,93.3,11.9,65.0
06/07/2024 16:06:23,211205810,54.205947,12.11392,,5.3,9.3,5.3,46.6
06/07/2024 07:18:08,211209290,54.498567,8.804937,,15.4,239.2,12.5,19.9
06/07/2024 07:18:32,211209290,54.497555,8.801828,0.0,20.5,241.5,5.1,2.3
06/07/2024 08:15:50,211209290,54.583017,8.569568,,8.0,251.7,8.8,4.2
06/07/2024 08:20:51,211209290,54.578635,8.557355,,0.5,254.5,8.1,18.9
06/07/2024 08:25:23,211209290,54.580642,8.550443,0.0,16.7,293.3,16.6,175.1
06/07/2024 08:45:58,211209290,54.63019,8.409872,,9.0,280.8,10.6,59.6
06/07/2024 09:01:50,211209290,54.629677,8.39959,0.0,7.6,81.4,7.5,123.1
06/07/2024 09:03:08,211209290,54.629482,8.409668,,18.5,117.8,10.6,36.6
06/07/2024 09:44:32,211209290,54.757632,8.294938,0.0,1.4,205.1,6.6,26.3
06/07/2024 10:04:52,211209290,54.752527,8.302322,0.0,16.8,172.6,5.4,1.8
06/07/2024 10:15:44,211209290,54.714375,8.366822,,14.5,149.4,5.6,11.5
06/07/2024 10:16:09,211209290,54.713042,8.36758,,7.2,172.1,7.3,22.7
06/07/2024 10:17:55,211209290,54.709697,8.365708,,12.7,219.5,5.6,15.2
06/07/2024 10:18:51,211209290,54.707633,8.358805,,18.8,208.5,6.1,11.0
06/07/2024 10:45:26,211209290,54.629688,8.397697,,3.3,258.8,6.9,4.3
06/07/2024 11:13:06,211209290,54.629435,8.398,,9.2,80.3,8.9,119.3
06/07/2024 11:30:32,211209290,54.581982,8.545485,0.0,12.2,109.9,8.0,6.3
06/07/2024 11:38:23,211209290,54.580505,8.566808,0.0,22.6,61.7,22.4,149.7
06/07/2024 12:31:57,211209290,54.4973,8.800852,0.0,10.9,61.6,10.5,0.1
06/07/2024 04:15:58,211211180,57.601673,10.604152,,8.6,76.2,5.8,5.1
06/07/2024 06:12:59,211215210,54.18848,12.085808,,7.6,291.8,5.3,69.6
06/07/2024 08:05:29,211215210,54.157962,11.767303,,7.9,70.8,7.9,95.8
06/07/2024 10:08:50,211215210,54.182907,12.0914,,6.0,154.3,6.0,68.4
06/07/2024 12:41:49,211215210,54.189437,12.079937,,9.1,287.9,7.8,97.8
06/07/2024 15:57:59,211215210,54.156073,11.762897,,2.3,201.0,6.5,112.9
06/07/2024 16:13:10,211215210,54.160852,11.77989,,9.7,72.1,9.7,39.8
06/07/2024 18:15:19,211215210,54.183058,12.08723,,0.0,209.3,9.4,125.8
06/07/2024 15:35:26,211216490,54.161232,12.096037,,6.4,20.2,6.4,47.5
06/07/2024 16:31:10,211216490,54.156025,12.093308,0.0,0.2,239.3,5.5,42.0
06/07/2024 21:14:27,211216490,54.15588,12.10062,0.0,7.1,56.7,7.1,88.3
06/07/2024 21:52:03,211216490,54.158363,12.127132,0.0,6.9,307.2,6.8,16.1
06/07/2024 22:31:57,211216490,54.155992,12.093108,0.0,0.0,2.0,6.4,115.1
06/07/2024 21:02:48,211216500,54.157342,12.095183,32.5,6.1,105.0,6.1,135.2
06/07/2024 21:53:14,211216500,54.160025,12.116028,-6.4,6.2,272.3,5.5,133.5
06/07/2024 14:19:46,211216570,54.073605,10.955157,2.9,10.9,338.6,8.6,143.9
06/07/2024 17:34:20,211216570,54.085635,10.942345,-57.9,0.5,172.7,10.4,165.9
06/07/2024 17:37:06,211217860,54.099783,12.112848,,0.0,,7.7,0.0
06/07/2024 20:36:28,211218820,54.353618,9.889975,2.9,5.5,117.7,5.5,90.2
06/07/2024 07:18:00,211222710,54.365425,10.144032,0.0,0.0,104.3,6.9,13.3
06/07/2024 07:25:01,211222710,54.368127,10.154457,,9.1,43.3,9.1,61.0
06/07/2024 07:27:41,211222710,54.370213,10.155855,0.0,0.0,293.2,9.1,110.1
06/07/2024 12:37:20,211222710,54.362943,10.163617,,6.9,172.2,6.9,121.0
06/07/2024 06:05:35,211222960,54.692838,8.578025,,1.6,171.4,5.8,123.3
06/07/2024 08:23:45,211222960,54.693137,8.578068,,4.3,255.8,5.6,66.6
06/07/2024 05:12:32,211223190,54.458528,16.219983,-5.4,8.7,62.7,7.5,21.3
06/07/2024 10:20:33,211224560,54.36556,10.14106,0.0,0.0,105.6,6.9,35.0
06/07/2024 11:02:32,211224560,54.36508,10.170555,,7.6,59.2,7.6,46.4
06/07/2024 07:25:23,211224780,55.190215,14.697445,,5.9,330.2,5.8,165.2
06/07/2024 12:02:13,211225340,54.067858,8.699168,0.0,1.5,341.0,8.4,65.5
06/07/2024 12:09:02,211225340,54.078028,8.696125,0.0,9.4,343.1,7.9,4.5
06/07/2024 12:01:59,211225350,54.120367,8.825037,,2.1,52.4,7.6,61.9
06/07/2024 07:14:57,211226220,54.373505,10.989122,,6.0,74.2,6.0,20.1
06/07/2024 08:03:23,211226220,54.420032,10.931682,,1.0,250.9,7.2,44.0
06/07/2024 09:04:58,211226220,54.373815,10.984568,,0.6,301.3,6.5,22.9
06/07/2024 10:33:28,211226220,54.407068,10.921722,,0.7,322.8,7.3,37.3
06/07/2024 11:28:28,211226220,54.37381,10.984783,,0.6,82.3,5.8,161.4
06/07/2024 09:38:53,211226990,54.835323,9.82822,,9.9,258.8,6.0,66.1
06/07/2024 11:57:50,211226990,54.825308,9.657395,,8.0,68.1,7.1,38.2
06/07/2024 12:54:11,211226990,54.834568,9.838068,,10.1,270.2,7.6,8.3
06/07/2024 15:00:49,211226990,54.826483,9.668337,,9.7,79.4,8.5,62.9
06/07/2024 15:52:19,211226990,54.833567,9.841838,,8.0,224.1,6.5,75.7
06/07/2024 05:05:44,211227270,55.0172,8.4423,,8.8,28.4,8.8,28.4
06/07/2024 06:01:45,211227270,55.05505,8.43575,,0.6,85.0,6.6,43.7
06/07/2024 06:52:45,211227270,55.0533,8.447,,7.2,258.6,6.8,103.8
06/07/2024 07:49:33,211227270,55.05695,8.428967,,1.9,124.2,6.3,38.1
06/07/2024 08:05:25,211227270,55.056633,8.435767,,5.9,88.1,5.1,15.8
06/07/2024 08:42:41,211227270,55.014683,8.4416,,4.1,218.5,5.4,15.0
06/07/2024 09:26:31,211227270,55.01665,8.440517,,5.7,127.8,5.7,105.6
06/07/2024 10:27:14,211227270,55.03775,8.458083,,0.5,249.0,7.1,55.9
06/07/2024 11:17:48,211227920,54.511312,13.662673,0.0,11.0,50.8,10.2,18.6
06/07/2024 07:44:36,211228530,54.374153,10.995413,,5.3,93.8,5.3,0.0
06/07/2024 13:33:02,211228710,54.379543,10.173573,0.0,1.1,233.4,6.8,35.7
06/07/2024 22:13:22,211228710,54.516532,10.228868,0.0,7.3,356.3,5.4,151.3
06/07/2024 09:56:38,211230570,54.217458,12.060907,,11.8,329.8,6.0,36.9
06/07/2024 10:03:27,211230570,54.210885,12.067512,,6.0,155.0,5.8,174.8
06/07/2024 05:38:47,211230590,56.372645,8.108292,,6.1,298.0,6.1,28.4
06/07/2024 18:52:08,211235200,54.494883,13.633902,,21.3,185.6,8.8,121.8
06/07/2024 19:01:05,211235200,54.447947,13.629942,,2.0,163.5,18.7,22.8
06/07/2024 08:08:10,211243440,54.692768,8.579322,,8.1,116.3,6.6,26.3
06/07/2024 08:36:05,211243440,54.629967,8.404025,,9.7,265.0,10.6,8.6
06/07/2024 09:19:07,211243440,54.629948,8.401257,,13.9,77.7,10.2,5.5
06/07/2024 09:40:27,211243440,54.689887,8.582455,,8.4,342.0,11.9,3.6
06/07/2024 10:00:42,211243440,54.692887,8.577407,0.0,5.2,84.2,5.2,155.0
06/07/2024 10:02:25,211243440,54.69284,8.579652,,9.6,128.5,8.5,26.3
06/07/2024 10:03:17,211243440,54.689402,8.579942,0.0,18.5,198.2,8.9,69.7
06/07/2024 10:29:29,211243440,54.629595,8.402305,,5.3,260.4,15.1,22.6
06/07/2024 10:59:31,211243440,54.629797,8.399865,,8.3,89.5,6.5,94.4
06/07/2024 10:59:57,211243440,54.630073,8.403412,,18.4,80.3,6.8,8.4
06/07/2024 11:22:32,211243440,54.689245,8.581582,,17.9,11.5,5.3,3.6
06/07/2024 08:57:38,211254630,55.468533,12.197412,,0.0,197.9,6.0,63.6
06/07/2024 07:48:18,211255580,54.500787,8.705503,,7.9,125.1,5.3,41.3
06/07/2024 11:48:44,211255580,54.501433,8.704307,,5.7,96.4,5.7,133.9
06/07/2024 12:14:17,211255580,54.499097,8.80679,,4.1,105.7,5.2,42.7
06/07/2024 12:45:12,211255580,54.497065,8.798915,0.0,9.1,243.5,7.3,85.8
06/07/2024 16:41:15,211255580,54.495412,8.793695,,7.8,233.7,6.6,53.8
06/07/2024 00:59:05,211265610,54.244422,9.61438,0.0,0.0,287.0,7.6,90.0
06/07/2024 02:25:22,211265610,54.241437,9.611722,,7.2,24.9,7.2,97.9
06/07/2024 04:24:46,211265610,54.244422,9.614375,0.0,0.0,249.2,7.2,135.7
06/07/2024 16:34:29,211265610,54.248428,9.615517,,5.8,176.4,5.8,90.6
06/07/2024 16:40:16,211265610,54.244435,9.614372,0.0,0.0,242.7,6.3,42.6
06/07/2024 16:34:09,211266470,54.156542,12.093093,0.0,0.0,193.6,6.7,3.9
06/07/2024 22:06:38,211266470,54.15979,12.114887,0.0,7.3,269.9,7.3,114.5
06/07/2024 22:16:49,211266470,54.156572,12.093058,0.0,0.0,241.3,6.2,80.5
06/07/2024 13:39:17,211271150,54.791565,9.437055,,0.0,66.4,5.7,143.6
06/07/2024 11:08:42,211273560,54.898117,9.79124,,5.2,303.5,5.2,0.0
06/07/2024 13:26:12,211273560,54.753842,9.86202,,0.0,,6.3,0.0
06/07/2024 13:22:39,211276430,54.846392,9.519927,,13.2,240.7,11.4,103.9
06/07/2024 13:25:09,211276430,54.847377,9.520047,,3.1,191.6,10.1,49.1
06/07/2024 14:08:29,211276430,54.844918,9.51415,,10.4,243.1,9.8,46.7
06/07/2024 14:15:59,211276430,54.847407,9.513613,,0.1,342.4,8.9,101.9
06/07/2024 14:53:21,211276430,54.837972,9.524737,,0.1,219.2,5.7,46.2
06/07/2024 06:41:27,211277960,54.941493,9.844658,,5.6,283.0,5.6,0.0
06/07/2024 08:34:14,211277960,55.044097,9.704175,,0.0,,5.4,0.0
06/07/2024 05:04:14,211287930,54.753033,10.670375,,5.5,336.6,5.5,115.8
06/07/2024 18:15:23,211290170,54.823717,9.653433,,16.4,342.1,16.3,141.6
06/07/2024 18:19:29,211290170,54.839533,9.644383,,1.6,131.5,14.1,148.5
06/07/2024 18:19:35,211290170,54.8394,9.64455,,7.2,135.1,5.6,3.6
06/07/2024 18:26:01,211290170,54.8234,9.653917,,4.8,183.0,5.3,5.4
06/07/2024 10:04:18,211291160,54.49845,8.80385,,6.9,235.6,6.9,60.5
06/07/2024 15:55:35,211291350,54.177287,12.095798,,5.3,312.3,5.3,31.2
06/07/2024 10:03:29,211291380,55.40612,12.938347,,6.8,335.3,6.8,0.0
06/07/2024 07:05:27,211293880,54.680708,8.746978,,7.6,255.8,7.6,104.3
06/07/2024 11:56:52,211293880,54.579757,8.56192,,8.4,65.0,8.4,64.9
06/07/2024 12:43:32,211293880,54.632673,8.709972,,0.0,0.1,7.8,72.6
06/07/2024 12:47:52,211293880,54.634242,8.70912,,7.2,4.1,5.9,20.6
06/07/2024 13:19:03,211293880,54.682342,8.754148,,0.0,0.1,7.7,70.9
06/07/2024 14:24:52,211293880,54.681287,8.750272,,6.2,250.7,6.2,109.4
06/07/2024 16:18:32,211293880,54.682358,8.754292,,0.5,310.4,5.6,121.1
06/07/2024 14:42:29,211295480,54.94255,10.261367,,0.0,0.0,5.7,125.1
06/07/2024 09:38:44,211298840,54.669678,10.038622,,7.2,108.0,5.1,21.5
06/07/2024 08:49:40,211299300,54.630595,8.394085,,8.3,275.9,8.3,171.8
06/07/2024 08:56:20,211299300,54.631957,8.382012,,0.0,296.6,8.0,24.5
06/07/2024 06:59:16,211303110,54.439,10.194683,0.0,9.0,65.9,9.0,23.2
06/07/2024 07:42:26,211303110,54.492367,10.350267,,2.3,87.6,5.5,39.6
06/07/2024 08:51:26,211303110,54.4351,10.172417,,1.8,355.2,5.5,101.8
06/07/2024 09:21:27,211303110,54.446033,10.211717,0.0,9.1,50.3,9.1,165.3
06/07/2024 10:45:19,211303110,54.435917,10.173365,0.0,0.0,265.3,8.7,21.8
06/07/2024 12:25:37,211303110,54.444033,10.2126,0.0,9.2,66.0,9.2,75.8
06/07/2024 13:03:19,211303110,54.48935,10.350753,,2.8,103.6,5.6,51.4
06/07/2024 14:20:10,211303110,54.435957,10.173395,0.0,0.0,57.9,6.6,165.6
06/07/2024 14:49:46,211303110,54.451903,10.234492,0.0,9.2,68.1,9.2,10.2
06/07/2024 15:20:23,211303110,54.48971,10.345817,,3.7,79.4,5.3,33.7
06/07/2024 16:34:49,211303110,54.435922,10.173395,0.0,0.0,214.3,8.6,40.1
06/07/2024 07:36:28,211303520,54.133425,8.731008,,2.8,271.7,5.4,6.6
06/07/2024 13:26:33,211310300,55.409013,13.794263,,2.2,155.6,5.3,118.4
06/07/2024 05:07:47,211314030,55.409517,13.779417,,5.5,,5.5,0.0
06/07/2024 12:07:05,211317180,53.88171,9.095672,,0.3,302.3,16.2,159.7
06/07/2024 13:16:56,211317180,53.885378,9.110085,0.0,6.0,77.6,5.7,135.3
06/07/2024 23:51:05,211317180,54.368923,10.118682,0.0,0.8,108.9,5.9,68.1
06/07/2024 06:07:20,211323280,55.060505,10.618835,,5.2,122.9,5.1,147.5
06/07/2024 08:30:20,211323280,54.892898,10.415985,,2.0,209.1,5.1,7.0
06/07/2024 11:51:04,211326100,54.821958,9.653437,,0.7,,5.5,0.0
06/07/2024 11:08:09,211327840,55.559788,14.354163,,0.0,,6.4,0.0
06/07/2024 11:39:02,211327890,54.568928,11.926783,,1.4,337.4,5.4,20.4
06/07/2024 07:59:32,211335600,54.386257,12.54735,,7.6,51.2,6.2,151.3
06/07/2024 09:41:13,211335600,54.44512,12.584408,,0.0,,5.5,0.0
06/07/2024 10:04:24,211335600,54.44569,12.586808,,6.5,83.4,6.4,0.0
06/07/2024 11:08:13,211335600,54.372713,12.621625,,0.0,,7.4,0.0
06/07/2024 11:24:32,211335600,54.375133,12.617023,,7.5,302.4,7.5,0.0
06/07/2024 11:56:32,211335600,54.381477,12.530237,,0.0,,7.7,0.0
06/07/2024 13:12:34,211335600,54.386308,12.562958,,7.6,97.1,7.6,0.0
06/07/2024 13:46:03,211335600,54.373655,12.620453,,6.6,344.2,6.5,0.0
06/07/2024 14:46:42,211335600,54.445127,12.584468,,0.1,,5.7,0.0
06/07/2024 15:05:42,211335600,54.446812,12.591,,6.2,34.5,6.2,0.0
06/07/2024 16:14:22,211335600,54.374002,12.61956,,7.2,317.7,7.2,0.0
06/07/2024 08:16:31,211341930,54.403417,10.215855,,0.0,,6.5,0.0
06/07/2024 08:45:11,211341930,54.385062,10.178782,,9.6,308.3,9.6,0.0
06/07/2024 11:27:21,211341930,54.403402,10.21583,,0.4,144.6,7.2,75.9
06/07/2024 11:40:20,211341930,54.403903,10.215075,,7.5,307.3,7.1,162.7
06/07/2024 04:07:53,211342820,55.038673,9.694342,,6.7,224.0,6.7,0.0
06/07/2024 07:33:21,211342820,54.906655,9.888722,,0.3,,6.1,0.0
06/07/2024 09:58:51,211353400,54.666582,9.938043,,0.1,,5.1,0.0
06/07/2024 08:13:53,211360780,54.10011,12.110975,,5.6,324.0,5.6,0.0
06/07/2024 18:47:39,211360780,54.093285,12.133478,,0.0,,5.2,0.0
06/07/2024 21:30:20,211362320,54.954552,12.46316,,0.0,0.0,6.7,103.8
06/07/2024 05:08:12,211365870,55.423808,13.815817,,5.9,224.7,5.9,0.0
06/07/2024 09:13:31,211368540,54.571525,13.11022,,0.2,,6.1,0.0
06/07/2024 14:49:35,211377940,54.177398,12.093352,,0.7,52.6,6.7,151.6
06/07/2024 05:16:48,211379770,54.580432,8.56075,0.0,8.8,66.7,8.7,136.1
06/07/2024 09:36:05,211379770,54.580157,8.557067,,6.6,4.8,5.4,18.8
06/07/2024 09:56:25,211379770,54.616317,8.549477,0.0,2.4,11.2,5.4,49.9
06/07/2024 13:14:35,211379770,54.616873,8.54871,,5.4,184.5,5.3,160.8
06/07/2024 12:58:41,211385020,54.248745,9.615575,,7.5,193.2,7.5,114.5
06/07/2024 15:51:51,211385020,54.245627,9.614863,,7.5,6.3,7.5,23.3
06/07/2024 16:27:11,211385020,54.244365,9.6145,0.0,0.0,288.0,7.5,78.3
06/07/2024 16:38:03,211385020,54.248617,9.61566,0.0,6.4,199.7,6.4,57.9
06/07/2024 12:46:56,211386500,55.122982,9.683122,,4.5,249.2,5.6,175.3
06/07/2024 12:49:26,211386500,55.128405,9.681942,,10.7,8.8,6.2,119.6
06/07/2024 09:29:08,211391160,55.136823,10.82702,,19.5,89.6,11.0,2.4
06/07/2024 09:33:51,211391160,55.137957,10.864463,,8.1,92.1,11.5,4.1
06/07/2024 09:46:38,211391160,55.135328,10.90171,,0.8,22.5,7.1,79.0
06/07/2024 12:13:03,211392970,55.557083,14.37214,,2.0,135.9,5.4,151.9
06/07/2024 11:24:00,211394040,54.670873,9.939897,,0.0,,7.3,0.0
06/07/2024 05:14:19,211401050,54.951948,12.465687,,5.7,240.4,5.6,0.0
06/07/2024 08:44:11,211403060,54.180985,12.102805,,0.1,59.0,6.7,28.7
06/07/2024 10:02:48,211407120,54.836243,9.47759,,10.0,49.3,6.1,24.8
06/07/2024 10:12:45,211407120,54.852137,9.511497,,4.6,64.9,5.5,15.8
06/07/2024 10:19:48,211407120,54.861768,9.53468,,9.4,48.5,5.8,6.9
06/07/2024 10:57:01,211407120,54.850625,9.637272,,14.0,120.3,5.1,55.6
06/07/2024 10:57:47,211407120,54.848392,9.643648,,21.5,120.9,7.5,0.6
06/07/2024 10:59:23,211407120,54.844503,9.655613,,11.8,116.0,9.7,4.9
06/07/2024 11:09:01,211407120,54.83625,9.692405,,6.5,124.7,5.3,8.7
06/07/2024 12:07:31,211407120,54.909425,9.784697,,1.0,82.3,8.2,88.2
06/07/2024 12:41:24,211407120,54.898145,9.792257,,1.2,352.4,5.6,153.1
06/07/2024 09:09:20,211411230,54.446025,12.589112,,5.5,72.6,5.4,0.0
06/07/2024 12:58:50,211411230,54.408563,12.656833,,7.7,271.5,5.2,155.9
06/07/2024 13:48:00,211411230,54.445153,12.583977,,0.3,54.3,5.1,172.8
06/07/2024 14:08:09,211411230,54.448057,12.591783,0.0,5.2,12.4,5.2,0.0
06/07/2024 15:30:39,211411230,54.445108,12.583933,0.0,0.0,,5.1,0.0
06/07/2024 13:55:09,211413470,54.75854,8.296567,,5.5,232.4,7.0,20.7
06/07/2024 03:12:21,211415710,54.331323,11.08051,,6.4,167.9,6.4,0.0
06/07/2024 06:54:36,211420250,54.661288,10.027268,,5.9,93.3,5.9,0.0
06/07/2024 09:34:06,211420250,54.640213,10.042293,,10.4,176.2,9.4,143.2
06/07/2024 10:31:11,211428440,55.371678,12.423975,,0.0,,7.0,0.0
